Timestamp	Upload Thumbnail Image	Upload Bigger Image	Artwork Title	Artwork Description	Artwork Date	Short Name for File/Folder  (No spaces or special characters, except for hyphens)	Era	Youtube Link
Sat Feb 01 2025 13:02:56 GMT-0500 (Eastern Standard Time)	https://drive.google.com/open?id=1ZUF5Jd6jx7XNKAMmjV6-_de3pJZwPwr0	https://drive.google.com/open?id=1IfCXH-sx8kj5ZeE_8ddCb3EHvyxkI1uH	Legacy	Acrylic on canvas	Fri Jan 01 2016 00:00:00 GMT-0500 (Eastern Standard Time)	legacy	Drawing & Painting	
Sat Feb 01 2025 13:10:07 GMT-0500 (Eastern Standard Time)	https://drive.google.com/open?id=1aKJv0HK-809XLFu_L_rPUSrH6Na4pD1C	https://drive.google.com/open?id=1jN_Dc-9nVpbbs7gnHWgkF5-qJpP7m_TY	Moon Garden Series	Acrylic and graphite on canvas, 20 x 16 in	Thu Apr 25 2024 00:00:00 GMT-0400 (Eastern Daylight Time)	moon-garden-coll	Drawing & Painting	
Sat Feb 01 2025 13:13:59 GMT-0500 (Eastern Standard Time)	https://drive.google.com/open?id=1fytTGZ7UeCUqqG2Eg_wqm8rye5rPeGvQ	https://drive.google.com/open?id=1vCo1bf_Ot7HgvUvrZJoAZpGS_RmmlXQV	Floating Flowers	Acrylic on canvas, 12 x 12 in	Mon Oct 30 2017 00:00:00 GMT-0400 (Eastern Daylight Time)	float-flowers	Drawing & Painting	
Sat Feb 01 2025 13:20:38 GMT-0500 (Eastern Standard Time)	https://drive.google.com/open?id=18qvGuNQYmxK1qchgPfqi6dE93P65OgDT	https://drive.google.com/open?id=1HtizTr-KZ8GusUT0vUiYDfNNwXoo6Lhz	Pods and Twigs	Colored pencil and graphite on paper, 5 x 7 in	Mon Jan 27 2025 00:00:00 GMT-0500 (Eastern Standard Time)	pods-twigs	Drawing & Painting	
Sat Feb 01 2025 13:23:55 GMT-0500 (Eastern Standard Time)	https://drive.google.com/open?id=1cYkCECUlmfCq9gC1DDtUjWfDImTdzfua	https://drive.google.com/open?id=1E0WT4jN-_WkAFTivwSu2aV3DLRd9VlDx	Tall Daisies	Colored pencil and graphite on paper, 5 x 7 in	Sun Jan 26 2025 00:00:00 GMT-0500 (Eastern Standard Time)	tall-daisies	Drawing & Painting	
Sat Feb 01 2025 13:28:59 GMT-0500 (Eastern Standard Time)	https://drive.google.com/open?id=1dPGoXOfevIkDNvooEo7jwI_LUnMOGz-J	https://drive.google.com/open?id=142LQcpvlidr3nzG2q-RbkFcyDba10ezN	Six	Colored pencil and graphite on paper, 5 x 7 in	Fri Jan 17 2025 00:00:00 GMT-0500 (Eastern Standard Time)	six-palms	Drawing & Painting	
Sat Feb 01 2025 13:57:07 GMT-0500 (Eastern Standard Time)	https://drive.google.com/open?id=1WcRecwTMd2034p2sfUXB2Qje8vp6zfJk	https://drive.google.com/open?id=1G_xp0WOwXYM0vIlDXhMwLe_6cR9pDqfX	Birds and Cloud Mobile	Acrylic on foam board with fishing line	Wed May 01 2019 00:00:00 GMT-0400 (Eastern Daylight Time)	birds-cloud-mobile	Cardboard	
Sat Feb 01 2025 14:05:52 GMT-0500 (Eastern Standard Time)	https://drive.google.com/open?id=1d8JstxbZR6NFjDhTPa1JzXBNnt-t2I1-	https://drive.google.com/open?id=1rFlAHBmZx-6KYBt-GrzDtCN0bOTuPP3T	The Light Was Us	Acrylic on corrugated cardboard 13.25 x 12.75 x 2.5 inch box, filled with nine acrylic on corrugated cardboard pieces, various dimensions	Fri Jan 01 2021 00:00:00 GMT-0500 (Eastern Standard Time)	light-was-us	Cardboard	
Sat Feb 01 2025 14:15:38 GMT-0500 (Eastern Standard Time)	https://drive.google.com/open?id=1s6YWBnydFSjRqnqYWhv2g3De3UYD8r2s	https://drive.google.com/open?id=1Tfk3uFu-Q3v6AGywKO4uBx1FTfJm1iS5	Green Casual Table	Acrylic on corrugated cardboard, with three tarn balls (yarn balls made from old t-shirts)  18 X 18 x 27.5 in. (46 x 46 x 70 cm)	Thu Feb 25 2021 00:00:00 GMT-0500 (Eastern Standard Time)	green-table	Cardboard	
Sat Feb 01 2025 14:27:06 GMT-0500 (Eastern Standard Time)	https://drive.google.com/open?id=1p7kLeLJQVja00hrLCi5_ne4pfbmVx1jP	https://drive.google.com/open?id=1ClkV1PKnxOlTJeTjkT9dvjsENyK3s_bG	Twins	Acrylic on corrugated cardboard, diptych  2 pieces, 24 x 7.75 x 2 in (62 x 20 x 5 cm) each	Thu Feb 11 2021 00:00:00 GMT-0500 (Eastern Standard Time)	twins	Cardboard	
